# VIX daily — sanity-check fixture (real OHLC)
# source: datahub.io core/finance-vix (CBOE official VIX history)
# field: vix_daily ; level = CLOSE (MacroOverlay 讀 close)
# range: 2019-01-01..2024-12-31  built by build_fixture.py
# 用於 V2-S3 MacroOverlay 真資料 sanity(VIX-primary)。DXY 找不到
# reputable 公開源 → 留 optional indicator hook,本機抓 dxy_daily 後加入。
date,open,high,low,close,volume
2022-09-23,27.680000,32.310000,27.580000,29.920000,0
2022-09-26,31.740000,32.880000,29.830000,32.260000,0
2022-09-27,31.200000,34.140000,30.300000,32.600000,0
2022-09-28,34.500000,34.880000,30.030000,30.180000,0
2022-09-29,31.670000,33.460000,31.160000,31.840000,0
2022-09-30,31.610000,33.250000,29.390000,31.620000,0
2022-10-03,33.000000,33.060000,29.630000,30.100000,0
2022-10-04,29.520000,29.620000,28.560000,29.070000,0
2022-10-05,29.360000,30.110000,28.500000,28.550000,0
2022-10-06,28.600000,30.740000,28.560000,30.520000,0
2022-10-07,30.370000,32.020000,29.880000,31.360000,0
2022-10-10,32.930000,33.990000,32.050000,32.450000,0
2022-10-11,33.560000,34.430000,32.450000,33.630000,0
2022-10-12,33.540000,34.530000,33.110000,33.570000,0
2022-10-13,33.600000,33.870000,31.630000,31.940000,0
2022-10-14,31.890000,32.980000,31.140000,32.020000,0
2022-10-17,32.270000,32.590000,30.700000,31.370000,0
2022-10-18,31.100000,31.930000,30.420000,30.500000,0
2022-10-19,30.940000,31.900000,30.760000,30.760000,0
2022-10-20,31.300000,31.320000,29.760000,29.980000,0
2022-10-21,30.210000,30.440000,29.240000,29.690000,0
2022-10-24,30.650000,30.950000,29.780000,29.850000,0
2022-10-25,29.800000,30.000000,28.220000,28.460000,0
2022-10-26,28.440000,28.520000,27.270000,27.280000,0
2022-10-27,27.510000,27.670000,26.940000,27.390000,0
2022-10-28,27.430000,27.590000,25.750000,25.750000,0
2022-10-31,26.910000,27.070000,25.840000,25.880000,0
2022-11-01,25.960000,26.350000,25.660000,25.810000,0
2022-11-02,26.040000,26.620000,25.390000,25.860000,0
2022-11-03,25.980000,26.870000,25.100000,25.300000,0
2022-11-04,25.630000,25.710000,24.000000,24.550000,0
2022-11-07,25.670000,25.670000,24.340000,24.350000,0
2022-11-08,24.710000,26.160000,24.240000,25.540000,0
2022-11-09,25.340000,26.350000,25.020000,26.090000,0
2022-11-10,26.510000,26.590000,22.840000,23.530000,0
2022-11-11,23.890000,23.910000,22.370000,22.520000,0
2022-11-14,23.990000,24.330000,22.860000,23.730000,0
2022-11-15,23.770000,26.220000,23.180000,24.540000,0
2022-11-16,24.290000,24.720000,23.990000,24.110000,0
2022-11-17,24.050000,25.180000,23.810000,23.930000,0
2022-11-18,24.030000,24.120000,22.980000,23.120000,0
2022-11-21,24.050000,24.120000,22.300000,22.360000,0
2022-11-22,22.590000,22.710000,21.280000,21.290000,0
2022-11-23,21.490000,21.780000,20.320000,20.350000,0
2022-11-24,20.500000,20.540000,20.310000,20.420000,0
2022-11-25,20.610000,21.110000,20.460000,20.500000,0
2022-11-28,22.090000,22.500000,21.650000,22.210000,0
2022-11-29,22.090000,22.570000,21.830000,21.890000,0
2022-11-30,21.700000,22.630000,20.310000,20.580000,0
2022-12-01,20.830000,21.060000,19.800000,19.840000,0
2022-12-02,20.420000,20.960000,18.950000,19.060000,0
2022-12-05,20.300000,21.290000,19.780000,20.750000,0
2022-12-06,20.690000,22.600000,20.380000,22.170000,0
2022-12-07,22.320000,23.010000,22.180000,22.680000,0
2022-12-08,22.810000,23.280000,22.060000,22.290000,0
2022-12-09,22.550000,23.210000,22.180000,22.830000,0
2022-12-12,24.400000,25.050000,24.180000,25.000000,0
2022-12-13,25.240000,25.840000,21.460000,22.550000,0
2022-12-14,22.830000,23.470000,21.070000,21.140000,0
2022-12-15,21.520000,23.670000,21.250000,22.830000,0
2022-12-16,23.260000,23.830000,22.090000,22.620000,0
2022-12-19,22.630000,22.860000,21.610000,22.420000,0
2022-12-20,23.170000,23.390000,21.350000,21.480000,0
2022-12-21,21.250000,21.290000,19.940000,20.070000,0
2022-12-22,20.080000,24.300000,20.010000,21.970000,0
2022-12-23,22.170000,22.640000,20.780000,20.870000,0
2022-12-27,21.670000,22.800000,21.590000,21.650000,0
2022-12-28,21.470000,22.260000,20.960000,22.140000,0
2022-12-29,22.250000,22.310000,21.360000,21.440000,0
2022-12-30,21.830000,22.400000,21.590000,21.670000,0
2023-01-03,23.090000,23.760000,22.730000,22.900000,0
2023-01-04,22.930000,23.270000,21.940000,22.010000,0
2023-01-05,22.200000,22.920000,21.970000,22.460000,0
2023-01-06,22.690000,22.900000,21.000000,21.130000,0
2023-01-09,21.750000,21.980000,21.270000,21.970000,0
2023-01-10,22.220000,22.460000,20.580000,20.580000,0
2023-01-11,20.800000,21.250000,20.620000,21.090000,0
2023-01-12,21.560000,21.800000,18.830000,18.830000,0
2023-01-13,19.000000,19.410000,18.010000,18.350000,0
2023-01-16,19.440000,19.630000,19.410000,19.490000,0
2023-01-17,19.890000,20.220000,19.210000,19.360000,0
2023-01-18,19.280000,20.580000,18.710000,20.340000,0
2023-01-19,20.430000,21.710000,20.170000,20.520000,0
2023-01-20,20.280000,20.700000,19.410000,19.850000,0
2023-01-23,20.210000,20.330000,19.550000,19.810000,0
2023-01-24,19.890000,20.470000,18.910000,19.200000,0
2023-01-25,19.560000,20.900000,18.990000,19.080000,0
2023-01-26,19.050000,19.480000,18.670000,18.730000,0
2023-01-27,18.900000,19.000000,17.970000,18.510000,0
2023-01-30,19.760000,20.250000,19.540000,19.940000,0
2023-01-31,20.120000,20.700000,19.130000,19.400000,0
2023-02-01,19.620000,20.040000,17.700000,17.870000,0
2023-02-02,17.740000,19.250000,17.060000,18.730000,0
2023-02-03,18.570000,19.300000,17.930000,18.330000,0
2023-02-06,19.230000,19.810000,19.210000,19.430000,0
2023-02-07,19.540000,19.990000,18.430000,18.660000,0
2023-02-08,18.880000,20.120000,18.550000,19.630000,0
2023-02-09,19.240000,21.080000,19.020000,20.710000,0
2023-02-10,20.740000,21.940000,20.440000,20.530000,0
2023-02-13,21.660000,21.690000,20.330000,20.340000,0
2023-02-14,20.720000,20.750000,18.480000,18.910000,0
2023-02-15,19.370000,19.410000,18.110000,18.230000,0
2023-02-16,18.260000,20.270000,18.230000,20.170000,0
2023-02-17,20.940000,21.300000,19.820000,20.020000,0
2023-02-20,21.060000,21.280000,20.960000,21.230000,0
2023-02-21,21.800000,23.340000,21.800000,22.870000,0
2023-02-22,23.030000,23.630000,22.020000,22.290000,0
2023-02-23,21.960000,22.430000,20.890000,21.140000,0
2023-02-24,21.350000,22.900000,21.320000,21.670000,0
2023-02-27,21.990000,22.020000,20.680000,20.950000,0
2023-02-28,21.300000,21.370000,20.100000,20.700000,0
2023-03-01,20.390000,21.320000,20.220000,20.580000,0
2023-03-02,21.410000,21.420000,19.550000,19.590000,0
2023-03-03,19.760000,19.760000,18.160000,18.490000,0
2023-03-06,19.050000,19.190000,18.490000,18.610000,0
2023-03-07,18.640000,19.740000,18.510000,19.590000,0
2023-03-08,19.710000,20.010000,19.000000,19.110000,0
2023-03-09,19.330000,23.140000,18.880000,22.610000,0
2023-03-10,23.340000,28.970000,21.790000,24.800000,0
2023-03-13,24.050000,30.810000,23.850000,26.520000,0
2023-03-14,26.850000,27.240000,22.270000,23.730000,0
2023-03-15,23.210000,29.910000,23.190000,26.140000,0
2023-03-16,26.190000,27.490000,22.970000,22.990000,0
2023-03-17,22.920000,26.140000,22.580000,25.510000,0
2023-03-20,27.770000,28.910000,24.000000,24.150000,0
2023-03-21,24.160000,24.160000,21.290000,21.380000,0
2023-03-22,21.800000,22.380000,19.940000,22.260000,0
2023-03-23,21.540000,24.910000,20.160000,22.610000,0
2023-03-24,22.110000,25.210000,21.600000,21.740000,0
2023-03-27,22.050000,22.930000,20.570000,20.600000,0
2023-03-28,20.530000,21.400000,19.910000,19.970000,0
2023-03-29,19.390000,19.450000,19.090000,19.120000,0
2023-03-30,19.120000,20.080000,18.850000,19.020000,0
2023-03-31,19.210000,19.430000,18.520000,18.700000,0
2023-04-03,19.790000,19.830000,18.540000,18.550000,0
2023-04-04,18.790000,20.030000,18.580000,19.000000,0
2023-04-05,19.420000,20.080000,19.000000,19.080000,0
2023-04-06,19.300000,19.880000,18.350000,18.400000,0
2023-04-10,19.390000,20.050000,18.930000,18.970000,0
2023-04-11,19.080000,19.280000,18.560000,19.100000,0
2023-04-12,19.380000,19.980000,18.250000,19.090000,0
2023-04-13,18.830000,19.060000,17.770000,17.800000,0
2023-04-14,17.940000,18.120000,17.070000,17.070000,0
2023-04-17,17.580000,17.790000,16.900000,16.950000,0
2023-04-18,16.940000,17.340000,16.580000,16.830000,0
2023-04-19,17.300000,17.720000,16.170000,16.460000,0
2023-04-20,16.850000,17.690000,16.330000,17.170000,0
2023-04-21,17.510000,17.710000,16.580000,16.770000,0
2023-04-24,18.220000,18.240000,16.740000,16.890000,0
2023-04-25,17.620000,19.860000,17.330000,18.760000,0
2023-04-26,18.660000,19.610000,17.870000,18.840000,0
2023-04-27,18.430000,18.430000,16.720000,17.030000,0
2023-04-28,17.210000,17.650000,15.720000,15.780000,0
2023-05-01,16.410000,16.620000,15.530000,16.080000,0
2023-05-02,16.270000,19.810000,16.260000,17.780000,0
2023-05-03,17.820000,18.830000,17.190000,18.340000,0
2023-05-04,19.170000,21.330000,18.670000,20.090000,0
2023-05-05,19.500000,19.630000,16.690000,17.190000,0
2023-05-08,17.730000,17.880000,16.830000,16.980000,0
2023-05-09,17.290000,17.860000,17.220000,17.710000,0
2023-05-10,17.580000,18.310000,16.360000,16.940000,0
2023-05-11,16.800000,18.190000,16.630000,16.930000,0
2023-05-12,16.830000,17.920000,16.380000,17.030000,0
2023-05-15,17.440000,18.160000,17.080000,17.120000,0
2023-05-16,17.540000,18.300000,17.260000,17.990000,0
2023-05-17,17.960000,18.260000,16.680000,16.870000,0
2023-05-18,16.920000,17.150000,16.050000,16.050000,0
2023-05-19,16.130000,17.360000,15.850000,16.810000,0
2023-05-22,17.450000,18.130000,16.820000,17.210000,0
2023-05-23,17.350000,19.310000,17.300000,18.530000,0
2023-05-24,18.800000,20.810000,18.800000,20.030000,0
2023-05-25,19.540000,19.950000,18.700000,19.140000,0
2023-05-26,19.070000,19.560000,17.270000,17.950000,0
2023-05-29,17.530000,17.600000,17.340000,17.460000,0
2023-05-30,17.560000,18.340000,16.980000,17.460000,0
2023-05-31,18.040000,18.400000,17.120000,17.940000,0
2023-06-01,17.240000,17.590000,15.580000,15.650000,0
2023-06-02,15.650000,15.650000,14.420000,14.600000,0
2023-06-05,15.280000,15.290000,14.660000,14.730000,0
2023-06-06,14.910000,14.970000,13.950000,13.960000,0
2023-06-07,14.140000,14.290000,13.770000,13.940000,0
2023-06-08,14.140000,14.210000,13.530000,13.650000,0
2023-06-09,13.780000,14.140000,13.500000,13.830000,0
2023-06-12,14.440000,15.020000,14.320000,15.010000,0
2023-06-13,14.990000,15.060000,14.470000,14.610000,0
2023-06-14,14.480000,14.730000,13.830000,13.880000,0
2023-06-15,14.090000,14.520000,13.790000,14.500000,0
2023-06-16,14.490000,14.540000,13.480000,13.540000,0
2023-06-19,14.090000,14.190000,14.010000,14.190000,0
2023-06-20,14.360000,14.670000,13.860000,13.880000,0
2023-06-21,13.880000,13.890000,13.100000,13.200000,0
2023-06-22,13.880000,13.980000,12.730000,12.910000,0
2023-06-23,13.240000,13.800000,12.880000,13.440000,0
2023-06-26,14.430000,14.710000,13.780000,14.250000,0
2023-06-27,14.110000,14.340000,13.590000,13.740000,0
2023-06-28,13.900000,13.960000,13.360000,13.430000,0
2023-06-29,13.640000,13.850000,13.410000,13.540000,0
2023-06-30,13.510000,13.590000,12.960000,13.590000,0
2023-07-03,13.850000,13.850000,13.470000,13.570000,0
2023-07-04,13.540000,13.710000,13.520000,13.700000,0
2023-07-05,14.190000,14.740000,14.050000,14.180000,0
2023-07-06,14.850000,17.080000,14.790000,15.440000,0
2023-07-07,15.970000,16.060000,14.330000,14.830000,0
2023-07-10,16.080000,16.210000,15.040000,15.070000,0
2023-07-11,15.020000,15.250000,14.630000,14.840000,0
2023-07-12,14.820000,14.820000,13.510000,13.540000,0
2023-07-13,13.440000,13.610000,13.120000,13.610000,0
2023-07-14,13.720000,13.760000,13.220000,13.340000,0
2023-07-17,13.780000,14.000000,13.430000,13.480000,0
2023-07-18,13.610000,13.670000,13.290000,13.300000,0
2023-07-19,13.320000,13.840000,13.120000,13.760000,0
2023-07-20,13.960000,14.230000,13.580000,13.990000,0
2023-07-21,13.870000,13.890000,13.370000,13.600000,0
2023-07-24,14.290000,14.300000,13.730000,13.910000,0
2023-07-25,14.020000,14.090000,13.820000,13.860000,0
2023-07-26,13.860000,14.160000,13.150000,13.190000,0
2023-07-27,13.140000,15.020000,12.740000,14.410000,0
2023-07-28,14.030000,14.180000,13.270000,13.330000,0
2023-07-31,13.980000,14.090000,13.570000,13.630000,0
2023-08-01,13.750000,14.300000,13.750000,13.930000,0
2023-08-02,15.700000,16.480000,14.950000,16.090000,0
2023-08-03,16.770000,17.420000,15.720000,15.920000,0
2023-08-04,16.010000,17.390000,14.570000,17.100000,0
2023-08-07,16.900000,17.360000,15.770000,15.770000,0
2023-08-08,16.280000,18.140000,15.960000,15.990000,0
2023-08-09,15.810000,16.870000,15.380000,15.960000,0
2023-08-10,15.580000,16.860000,14.600000,15.850000,0
2023-08-11,15.530000,16.510000,14.840000,14.840000,0
2023-08-14,15.880000,16.060000,14.770000,14.820000,0
2023-08-15,14.950000,16.570000,14.910000,16.460000,0
2023-08-16,16.540000,16.930000,15.800000,16.780000,0
2023-08-17,16.960000,18.130000,16.400000,17.890000,0
2023-08-18,17.800000,18.880000,17.140000,17.300000,0
2023-08-21,18.030000,18.110000,16.880000,17.130000,0
2023-08-22,16.960000,17.580000,16.610000,16.970000,0
2023-08-23,16.640000,17.100000,15.910000,15.980000,0
2023-08-24,15.570000,17.320000,15.480000,17.200000,0
2023-08-25,17.210000,17.360000,15.450000,15.680000,0
2023-08-28,16.240000,16.280000,15.000000,15.080000,0
2023-08-29,15.080000,15.300000,14.340000,14.450000,0
2023-08-30,14.530000,14.700000,13.830000,13.880000,0
2023-08-31,13.980000,14.000000,13.440000,13.570000,0
2023-09-01,13.560000,13.560000,13.020000,13.090000,0
2023-09-04,13.620000,13.820000,13.510000,13.820000,0
2023-09-05,14.150000,14.470000,13.700000,14.010000,0
2023-09-06,14.270000,15.300000,14.130000,14.450000,0
2023-09-07,14.810000,15.690000,14.400000,14.400000,0
2023-09-08,14.220000,14.870000,13.580000,13.840000,0
2023-09-11,14.170000,14.330000,13.740000,13.800000,0
2023-09-12,14.020000,14.420000,13.710000,14.230000,0
2023-09-13,14.420000,14.680000,13.410000,13.480000,0
2023-09-14,13.390000,13.460000,12.790000,12.820000,0
2023-09-15,12.700000,14.170000,12.680000,13.790000,0
2023-09-18,14.400000,14.750000,13.860000,14.000000,0
2023-09-19,14.110000,14.880000,13.860000,14.110000,0
2023-09-20,14.180000,15.150000,13.570000,15.140000,0
2023-09-21,15.490000,17.540000,15.100000,17.540000,0
2023-09-22,17.310000,17.410000,15.930000,17.200000,0
2023-09-25,17.250000,18.410000,16.790000,16.900000,0
2023-09-26,18.030000,19.500000,17.170000,18.940000,0
2023-09-27,18.290000,19.710000,18.030000,18.220000,0
2023-09-28,18.220000,18.770000,17.060000,17.340000,0
2023-09-29,16.870000,17.740000,15.830000,17.520000,0
2023-10-02,17.310000,18.550000,16.930000,17.610000,0
2023-10-03,17.810000,20.480000,17.520000,19.780000,0
2023-10-04,20.720000,20.880000,18.300000,18.580000,0
2023-10-05,18.670000,19.580000,18.260000,18.490000,0
2023-10-06,18.730000,19.930000,17.190000,17.450000,0
2023-10-09,19.540000,19.600000,17.560000,17.700000,0
2023-10-10,17.700000,17.860000,16.510000,17.030000,0
2023-10-11,16.950000,17.780000,16.090000,16.090000,0
2023-10-12,16.080000,18.080000,15.440000,16.690000,0
2023-10-13,16.530000,20.780000,16.500000,19.320000,0
2023-10-16,19.100000,19.570000,17.140000,17.210000,0
2023-10-17,17.410000,18.540000,16.970000,17.880000,0
2023-10-18,18.360000,20.150000,17.880000,19.220000,0
2023-10-19,19.730000,21.400000,18.550000,21.400000,0
2023-10-20,21.590000,21.830000,20.420000,21.710000,0
2023-10-23,21.830000,23.080000,19.480000,20.370000,0
2023-10-24,20.030000,20.240000,18.650000,18.970000,0
2023-10-25,19.390000,21.240000,18.860000,20.190000,0
2023-10-26,21.780000,21.960000,20.220000,20.680000,0
2023-10-27,20.390000,22.070000,19.720000,21.270000,0
2023-10-30,21.130000,21.160000,19.550000,19.750000,0
2023-10-31,19.860000,19.860000,17.970000,18.140000,0
2023-11-01,18.020000,18.420000,16.630000,16.870000,0
2023-11-02,16.590000,16.620000,15.580000,15.660000,0
2023-11-03,15.700000,15.830000,14.910000,14.910000,0
2023-11-06,15.390000,15.580000,14.840000,14.890000,0
2023-11-07,15.100000,15.170000,14.710000,14.810000,0
2023-11-08,14.910000,15.090000,14.300000,14.450000,0
2023-11-09,14.610000,15.570000,14.130000,15.290000,0
2023-11-10,15.090000,15.450000,14.160000,14.170000,0
2023-11-13,15.160000,15.190000,14.580000,14.760000,0
2023-11-14,14.830000,14.860000,13.910000,14.160000,0
2023-11-15,14.210000,14.350000,13.970000,14.180000,0
2023-11-16,14.120000,14.420000,13.680000,14.320000,0
2023-11-17,14.180000,14.190000,13.670000,13.800000,0
2023-11-20,14.260000,14.310000,13.390000,13.410000,0
2023-11-21,13.450000,14.310000,13.130000,13.350000,0
2023-11-22,13.080000,13.250000,12.820000,12.850000,0
2023-11-23,12.840000,12.870000,12.750000,12.800000,0
2023-11-24,13.030000,13.170000,12.450000,12.460000,0
2023-11-27,13.140000,13.280000,12.640000,12.690000,0
2023-11-28,12.780000,14.300000,12.560000,12.690000,0
2023-11-29,12.710000,13.100000,12.480000,12.980000,0
2023-11-30,13.070000,13.390000,12.820000,12.920000,0
2023-12-01,12.940000,12.960000,12.480000,12.630000,0
2023-12-04,13.280000,13.700000,12.980000,13.080000,0
2023-12-05,13.260000,13.760000,12.810000,12.850000,0
2023-12-06,12.780000,13.030000,12.640000,12.970000,0
2023-12-07,13.170000,13.280000,12.950000,13.060000,0
2023-12-08,13.140000,13.240000,12.350000,12.350000,0
2023-12-11,13.050000,13.140000,12.610000,12.630000,0
2023-12-12,12.690000,12.740000,11.810000,12.070000,0
2023-12-13,12.200000,12.460000,11.820000,12.190000,0
2023-12-14,11.960000,12.740000,11.840000,12.480000,0
2023-12-15,12.120000,12.540000,12.010000,12.280000,0
2023-12-18,12.620000,12.640000,12.400000,12.560000,0
2023-12-19,12.600000,12.600000,12.330000,12.530000,0
2023-12-20,12.630000,13.930000,12.290000,13.670000,0
2023-12-21,13.400000,14.490000,13.340000,13.650000,0
2023-12-22,13.720000,13.960000,13.000000,13.030000,0
2023-12-26,13.770000,13.800000,12.960000,12.990000,0
2023-12-27,13.020000,13.040000,12.370000,12.430000,0
2023-12-28,12.440000,12.650000,12.380000,12.470000,0
2023-12-29,12.550000,13.190000,12.360000,12.450000,0
2024-01-02,13.220000,14.230000,13.100000,13.200000,0
2024-01-03,13.350000,14.220000,13.330000,14.040000,0
2024-01-04,13.930000,14.200000,13.640000,14.130000,0
2024-01-05,14.240000,14.580000,13.290000,13.350000,0
2024-01-08,14.000000,14.180000,13.020000,13.080000,0
2024-01-09,13.200000,13.450000,12.740000,12.760000,0
2024-01-10,12.860000,12.950000,12.670000,12.690000,0
2024-01-11,12.640000,13.310000,12.350000,12.440000,0
2024-01-12,12.660000,13.080000,12.470000,12.700000,0
2024-01-15,13.230000,13.340000,13.200000,13.250000,0
2024-01-16,14.120000,14.350000,13.520000,13.840000,0
2024-01-17,14.590000,15.400000,14.380000,14.790000,0
2024-01-18,14.850000,14.890000,13.890000,14.130000,0
2024-01-19,13.800000,14.580000,13.280000,13.300000,0
2024-01-22,13.770000,13.840000,13.170000,13.190000,0
2024-01-23,13.200000,13.290000,12.530000,12.550000,0
2024-01-24,12.660000,13.180000,12.410000,13.140000,0
2024-01-25,13.180000,13.580000,13.060000,13.450000,0
2024-01-26,13.730000,14.100000,13.200000,13.260000,0
2024-01-29,13.980000,15.350000,13.590000,13.600000,0
2024-01-30,13.690000,13.740000,13.230000,13.310000,0
2024-01-31,13.420000,14.610000,13.180000,14.350000,0
2024-02-01,14.210000,14.630000,13.870000,13.880000,0
2024-02-02,13.950000,14.230000,13.390000,13.850000,0
2024-02-05,14.370000,14.530000,13.580000,13.670000,0
2024-02-06,13.570000,13.780000,12.980000,13.060000,0
2024-02-07,13.060000,13.130000,12.810000,12.830000,0
2024-02-08,12.950000,13.170000,12.740000,12.790000,0
2024-02-09,12.790000,13.010000,12.690000,12.930000,0
2024-02-12,13.480000,13.940000,13.340000,13.930000,0
2024-02-13,13.960000,17.940000,13.430000,15.850000,0
2024-02-14,15.380000,15.470000,14.220000,14.380000,0
2024-02-15,14.270000,14.640000,13.940000,14.010000,0
2024-02-16,13.940000,14.710000,13.750000,14.240000,0
2024-02-19,14.720000,14.780000,14.650000,14.710000,0
2024-02-20,15.090000,15.910000,15.070000,15.420000,0
2024-02-21,15.540000,16.120000,15.220000,15.340000,0
2024-02-22,14.280000,14.640000,14.120000,14.540000,0
2024-02-23,14.310000,14.310000,13.640000,13.750000,0
2024-02-26,14.170000,14.200000,13.660000,13.740000,0
2024-02-27,13.630000,13.750000,13.410000,13.430000,0
2024-02-28,13.520000,13.900000,13.440000,13.840000,0
2024-02-29,14.140000,14.150000,13.300000,13.400000,0
2024-03-01,13.340000,13.660000,13.080000,13.110000,0
2024-03-04,13.490000,13.580000,13.320000,13.490000,0
2024-03-05,13.750000,15.100000,13.750000,14.460000,0
2024-03-06,14.270000,14.930000,13.890000,14.500000,0
2024-03-07,14.980000,14.980000,14.250000,14.440000,0
2024-03-08,14.220000,15.530000,13.970000,14.740000,0
2024-03-11,15.510000,16.040000,15.130000,15.220000,0
2024-03-12,14.970000,15.200000,13.810000,13.840000,0
2024-03-13,13.890000,14.040000,13.670000,13.750000,0
2024-03-14,13.620000,15.330000,13.420000,14.400000,0
2024-03-15,14.330000,15.530000,14.140000,14.410000,0
2024-03-18,14.750000,14.850000,14.260000,14.330000,0
2024-03-19,14.500000,14.860000,13.800000,13.820000,0
2024-03-20,13.830000,14.170000,13.010000,13.040000,0
2024-03-21,12.980000,13.080000,12.400000,12.920000,0
2024-03-22,12.920000,13.150000,12.580000,13.060000,0
2024-03-25,13.670000,13.670000,13.110000,13.190000,0
2024-03-26,13.120000,13.430000,12.840000,13.240000,0
2024-03-27,13.130000,13.340000,12.660000,12.780000,0
2024-03-28,12.930000,13.100000,12.840000,13.010000,0
2024-04-01,13.610000,14.150000,13.550000,13.650000,0
2024-04-02,13.740000,15.430000,13.680000,14.610000,0
2024-04-03,15.000000,15.180000,14.250000,14.330000,0
2024-04-04,14.290000,16.920000,13.740000,16.350000,0
2024-04-05,16.450000,16.750000,15.530000,16.030000,0
2024-04-08,16.240000,16.500000,15.110000,15.190000,0
2024-04-09,15.340000,16.630000,14.940000,14.980000,0
2024-04-10,15.240000,16.620000,14.590000,15.800000,0
2024-04-11,16.020000,17.610000,14.910000,14.910000,0
2024-04-12,14.910000,19.200000,14.910000,17.310000,0
2024-04-15,16.940000,19.460000,16.260000,19.230000,0
2024-04-16,19.490000,19.560000,17.640000,18.400000,0
2024-04-17,18.240000,19.110000,17.540000,18.210000,0
2024-04-18,17.910000,18.370000,17.210000,18.000000,0
2024-04-19,21.330000,21.360000,18.170000,18.710000,0
2024-04-22,18.590000,18.720000,16.690000,16.940000,0
2024-04-23,16.720000,16.760000,15.690000,15.690000,0
2024-04-24,15.760000,16.380000,15.580000,15.970000,0
2024-04-25,16.250000,17.550000,15.270000,15.370000,0
2024-04-26,15.490000,16.060000,14.920000,15.030000,0
2024-04-29,15.370000,15.420000,14.630000,14.670000,0
2024-04-30,14.820000,15.900000,14.670000,15.650000,0
2024-05-01,15.750000,16.220000,14.350000,15.390000,0
2024-05-02,15.140000,16.090000,14.600000,14.680000,0
2024-05-03,14.510000,14.580000,13.480000,13.490000,0
2024-05-06,13.980000,14.020000,13.440000,13.490000,0
2024-05-07,13.520000,13.640000,13.160000,13.230000,0
2024-05-08,13.240000,13.510000,12.940000,13.000000,0
2024-05-09,13.080000,13.290000,12.680000,12.690000,0
2024-05-10,12.770000,12.960000,12.500000,12.550000,0
2024-05-13,13.260000,13.660000,13.250000,13.600000,0
2024-05-14,13.710000,14.030000,13.270000,13.420000,0
2024-05-15,13.730000,13.940000,12.380000,12.450000,0
2024-05-16,12.520000,12.670000,12.330000,12.420000,0
2024-05-17,12.280000,12.480000,11.910000,11.990000,0
2024-05-20,12.270000,12.590000,12.070000,12.150000,0
2024-05-21,12.300000,12.560000,11.840000,11.860000,0
2024-05-22,12.050000,12.810000,11.780000,12.290000,0
2024-05-23,11.530000,13.370000,11.520000,12.770000,0
2024-05-24,12.860000,12.890000,11.890000,11.930000,0
2024-05-27,12.410000,12.490000,12.350000,12.360000,0
2024-05-28,12.510000,13.440000,12.360000,12.920000,0
2024-05-29,13.750000,14.320000,13.690000,14.280000,0
2024-05-30,14.820000,14.880000,13.670000,14.470000,0
2024-05-31,14.500000,14.870000,12.840000,12.920000,0
2024-06-03,13.080000,14.310000,13.000000,13.110000,0
2024-06-04,13.510000,14.080000,13.110000,13.160000,0
2024-06-05,13.140000,13.250000,12.600000,12.630000,0
2024-06-06,12.750000,12.980000,12.540000,12.580000,0
2024-06-07,12.690000,13.080000,12.110000,12.220000,0
2024-06-10,13.090000,13.280000,12.620000,12.740000,0
2024-06-11,12.850000,13.470000,12.780000,12.850000,0
2024-06-12,13.100000,13.150000,11.940000,12.040000,0
2024-06-13,12.050000,12.680000,11.880000,11.940000,0
2024-06-14,12.220000,13.450000,12.120000,12.660000,0
2024-06-17,13.070000,13.290000,12.500000,12.750000,0
2024-06-18,12.700000,12.740000,12.240000,12.300000,0
2024-06-19,12.320000,12.550000,12.320000,12.480000,0
2024-06-20,12.500000,13.550000,12.180000,13.280000,0
2024-06-21,13.220000,13.780000,12.990000,13.200000,0
2024-06-24,13.850000,13.880000,13.150000,13.330000,0
2024-06-25,13.480000,13.520000,12.840000,12.840000,0
2024-06-26,12.810000,13.240000,12.370000,12.550000,0
2024-06-27,12.690000,12.770000,12.210000,12.240000,0
2024-06-28,12.240000,12.760000,11.870000,12.440000,0
2024-07-01,12.980000,13.260000,12.100000,12.220000,0
2024-07-02,12.670000,12.880000,11.850000,12.030000,0
2024-07-03,12.130000,12.230000,11.950000,12.090000,0
2024-07-04,12.100000,12.350000,12.090000,12.260000,0
2024-07-05,12.370000,12.610000,11.840000,12.480000,0
2024-07-08,12.910000,12.910000,12.310000,12.370000,0
2024-07-09,12.480000,12.610000,12.350000,12.510000,0
2024-07-10,12.510000,12.920000,12.390000,12.850000,0
2024-07-11,12.880000,13.330000,12.230000,12.920000,0
2024-07-12,12.870000,12.890000,12.110000,12.460000,0
2024-07-15,12.780000,13.260000,12.750000,13.120000,0
2024-07-16,13.380000,13.470000,12.950000,13.190000,0
2024-07-17,13.600000,14.880000,13.540000,14.480000,0
2024-07-18,14.270000,16.430000,14.080000,15.930000,0
2024-07-19,16.440000,17.190000,10.620000,16.520000,0
2024-07-22,16.790000,16.890000,14.750000,14.910000,0
2024-07-23,15.210000,15.350000,13.900000,14.720000,0
2024-07-24,15.350000,18.460000,15.180000,18.040000,0
2024-07-25,18.410000,19.360000,16.420000,18.460000,0
2024-07-26,17.970000,18.050000,16.370000,16.390000,0
